input,gold_hard,llm_hard,llm_soft
The country of citizenship of Gabriel Iglesias is,Mexico, USA,"[{' USA': -0.3668181, ' United': -1.5520885, ' Mexico': -2.934443, ' ': -4.412115, ' America': -4.499626}]"
The native language of Gabriel Iglesias is,English, Spanish,"[{' Spanish': -0.0016017996, 'Spanish': -6.5187297, ' English': -9.920415, ' ': -10.227214, '\n': -10.972859}]"
The country of citizenship of Gabriel Lippmann is,France, Luxembourg,"[{' Luxembourg': -0.0574286, ' France': -3.1741679, ' Luxem': -4.416228, ' ': -7.071718, '\n': -7.455747}]"
The country of citizenship of Gabriel Luna is,Mexico, Mexico,"[{' Mexico': -0.0041193767, 'Mexico': -5.800723, ' Argentina': -7.5171385, ' ': -8.838155, '\n': -8.877292}]"
The genre of Gabriela Mistral is,poetry, Po,"[{' Po': -0.007860983, ' poetry': -5.549685, 'Po': -5.6385846, ' ': -8.927319, '\n': -9.11864}]"
The eye color of Gabriella Hall is,brown, Brown,"[{' Brown': -0.100011855, ' Hazel': -2.5985737, ' Blue': -4.588455, ' Green': -5.1196575, 'Brown': -5.937378}]"
The blood type of Gackt is,A, O,"[{' O': -0.29355842, ' AB': -1.6430608, ' A': -3.0533104, ' B': -5.4695377, 'O': -5.530529}]"
The original country of Gaelic football is,Ireland, Ireland,"[{' Ireland': -0.0032128636, 'Ireland': -5.7467046, ' ': -11.4175205, '\n': -13.01395, ' ire': -14.80255}]"
Gaetano Bresci convicted of,murder, Assass,"[{' Assass': -0.10716548, ' Murder': -2.4866612, ' murder': -4.6749806, ' assassination': -5.5025754, ' Assassin': -6.583777}]"
The genre of Gaetano Donizetti is,opera, Opera,"[{' Opera': -0.019136967, ' Oper': -5.119499, 'Oper': -5.3013196, ' opera': -5.3351083, ' ': -6.054146}]"
The religion of Gagauz people is,Christianity, Orthodox,"[{' Orthodox': -0.43091965, ' Christianity': -1.1970749, ' Christian': -3.3378124, 'Christian': -4.494253, ' ': -7.6510878}]"
Gagauzia is located in,Moldova, Mold,"[{' Mold': -0.0008594623, 'M': -7.5940013, ' ': -8.520139, '\n': -9.352868, ' Ukraine': -10.396976}]"
The sport played by Gail Goodrich is,basketball, Basketball,"[{' Basketball': -0.0030965065, ' basketball': -5.9026074, 'B': -8.405976, ' ': -9.321857, '\n': -10.794964}]"
The language of Gaius is,Latin, Latin,"[{' Latin': -0.0008106056, 'Latin': -7.3085914, ' Lat': -9.114302, ' lat': -11.343106, ' ': -12.114889}]"
The country of citizenship of Gajah Mada is,Indonesia, Indonesia,"[{' Indonesia': -0.00017389427, 'Ind': -9.254339, ' Indonesian': -9.9697895, '\n': -11.107095, ' ': -11.445983}]"
The country of Galatasaray S.K. is,Turkey, Turkey,"[{' Turkey': -0.0076428913, 'Turkey': -4.8845787, ' ': -10.526489, ' turkey': -11.45602, '\n': -11.988908}]"
The headquarters location of Galatasaray S.K. is,Istanbul, Istanbul,"[{' Istanbul': -0.0051278393, ' Turkey': -5.34261, 'bytes: \\xc4': -8.554452, 'Turkey': -9.562768, 'I': -10.860317}]"
The country of Galați is,Romania, Romania,"[{' Romania': -0.00024728084, 'Roman': -8.445098, ' ': -10.89461, '\n': -11.599803, ' ROM': -13.555875}]"
The genre of Gale Robbins is,jazz, Jazz,"[{' Jazz': -1.0743672, ' Pop': -1.173269, ' Country': -1.4471605, ' Musical': -3.7554078, ' Swing': -3.9295542}]"
The country of Galician is,Spain, Spain,"[{' Spain': -0.0059375693, 'Spain': -5.177309, ' Portugal': -8.990612, ' ': -9.157368, '\n': -10.234935}]"
Galilee is territory claimed by,Israel, Israel,"[{' Israel': -0.0044978876, 'Israel': -5.4366875, ' Palestine': -9.245319, ' ': -10.74445, ' Syria': -12.2684145}]"
The country of citizenship of Galina Chistyakova is,Russia, Russia,"[{' Russia': -0.013119101, 'Russia': -5.1496778, ' Ukraine': -5.7731977, ' Belarus': -6.0068536, ' Kazakhstan': -7.7455406}]"
The country of citizenship of Galina Ulanova is,Russia, Russia,"[{' Russia': -0.011031297, 'Russia': -5.2343493, ' Soviet': -5.611323, ' USSR': -7.016176, ' Russian': -7.2361}]"
The country of citizenship of Gamal Abdel Nasser is,Egypt, Egypt,"[{' Egypt': -0.006287314, 'Egypt': -5.1209207, ' ': -8.469147, '\n': -9.577562, ' Egyptian': -11.459751}]"
The native language of Gamal Abdel Nasser is,Arabic, Arabic,"[{' Arabic': -0.023153592, 'Arab': -3.917103, ' Arab': -6.1576366, ' ': -7.581095, ' Egyptian': -8.634676}]"
The basin country of Gambia River is,Guinea, Senegal,"[{' Senegal': -0.3579245, ' Gamb': -1.5444021, ' Guinea': -2.4638205, ' ': -7.060023, ' The': -7.383974}]"
The continent of Gambia River is,Africa, Africa,"[{' Africa': -0.0048231157, 'Af': -5.4278, ' Af': -8.997037, '\n': -9.141904, ' ': -9.474791}]"
The manufacturer of Game Boy is,Nintendo, Nintendo,"[{' Nintendo': -0.0036998487, 'Nintendo': -5.908453, ' ': -7.2567763, '\n': -8.387742, ' Nokia': -11.232651}]"
The manufacturer of Game Boy Advance is,Nintendo, Nintendo,"[{' Nintendo': -0.0040788585, 'Nintendo': -5.710187, ' ': -7.387654, '\n': -9.179774, ' Nokia': -11.255133}]"
The manufacturer of Game Boy Color is,Nintendo, Nintendo,"[{' Nintendo': -0.004662614, 'Nintendo': -5.5682416, ' ': -7.3611054, '\n': -9.020821, ' Nokia': -10.166284}]"
The language of Game of Thrones is,English, Val,"[{' Val': -0.7449375, ' English': -1.4797484, ' D': -1.6435791, ' Wester': -3.1265829, '\n': -4.1532187}]"
The language of Game of Thrones is,English, Val,"[{' Val': -0.7150509, ' English': -1.469907, ' D': -1.756777, ' Wester': -3.0588295, '\n': -4.2050867}]"
The country of citizenship of Gameel Al-Batouti is,Egypt, Egypt,"[{' Egypt': -0.008217771, 'Egypt': -4.8990374, ' ': -8.289441, '\n': -8.368125, ' Egyptian': -8.40585}]"
The country of Gamelan is,Indonesia, Indonesia,"[{' Indonesia': -0.0002116928, 'Ind': -9.118988, ' Indones': -10.916317, ' Indonesian': -11.207978, ' Java': -11.369171}]"
Gandhinagar is capital of,Gujarat, Gujarat,"[{' Gujarat': -0.002769867, ' India': -6.0256824, 'Gu': -8.4608135, ' ': -9.544352, '\n': -10.591166}]"
The country of Gandhinagar is,India, India,"[{' India': -0.00047833633, 'India': -7.702367, ' ': -11.044925, '\n': -11.932493, ' IND': -12.806379}]"
The country of Gangtok is,India, India,"[{' India': -0.016923457, ' Sik': -4.2451663, 'India': -6.1630816, ' ': -8.673156, ' Nepal': -9.337964}]"
The native language of Gao Xingjian is,Chinese, Chinese,"[{' Chinese': -0.068401985, ' Mandarin': -2.8936543, 'Chinese': -4.6223073, ' ': -7.285637, '\n': -8.7949505}]"
The eye color of Garcelle Beauvais is,brown, Brown,"[{' Brown': -0.014129362, ' Hazel': -4.76547, 'Brown': -5.560827, ' brown': -6.655227, '\n': -9.116659}]"
The country for sport played by Gareth Edwards is,Wales, Wales,"[{' Wales': -0.00011809803, 'W': -9.266456, ' ': -11.081425, '\n': -12.919309, ' Welsh': -12.924483}]"
The country of citizenship of Garfield Barwick is,Australia, Australia,"[{' Australia': -0.0022937895, 'Australia': -6.1723394, ' ': -9.5581255, '\n': -9.585899, ' Australian': -9.748063}]"
The native language of Garfield Barwick is,English, English,"[{' English': -0.034486234, ' Welsh': -3.8009942, 'English': -5.4810724, ' Irish': -6.255528, ' Australian': -6.409009}]"
The sport played by Garfield Sobers is,cricket, Cricket,"[{' Cricket': -0.0036777123, ' cricket': -5.9065914, '\n': -7.9975014, ' ': -8.16214, 'C': -8.2092285}]"
The country for sport played by Garrincha is,Brazil, Brazil,"[{' Brazil': -0.0021158326, 'Brazil': -6.2558866, ' Bras': -8.78203, ' ': -10.698214, '\n': -11.085602}]"
The country for sport played by Garry Kasparov is,Russia, Russia,"[{' Russia': -0.0084335385, 'Russia': -4.835353, ' ': -7.933599, '\n': -9.796149, ' Russian': -10.56195}]"
The country of citizenship of Garry Kasparov is,Russia, Russia,"[{' Russia': -0.0047445986, 'Russia': -5.5019674, ' Russian': -7.7628274, ' ': -8.723694, '\n': -9.876103}]"
The native language of Garry Shandling is,English, English,"[{' English': -0.021790002, ' Hebrew': -4.9000587, ' Y': -5.173214, 'English': -5.2247415, ' Jewish': -6.0289235}]"
"The instrument of Gary Clark, Jr. is",guitar, Guitar,"[{' Guitar': -0.012790742, ' guitar': -4.648056, 'G': -6.172672, ' ': -7.4377036, '\n': -7.852068}]"
Gary Coleman convicted of,assault, Assault,"[{' Assault': -0.021715019, ' assault': -3.9172974, 'assault': -7.2006345, ' Disorder': -7.8524513, ' Ass': -9.071839}]"
The native language of Gary Coleman is,English, English,"[{' English': -0.012544996, 'English': -4.583228, ' ': -6.844891, '\n': -7.9760413, ' American': -8.001051}]"
The country of citizenship of Gary Gait is,Canada, Canada,"[{' Canada': -0.0009428061, 'Canada': -7.0655656, ' ': -9.925738, '\n': -10.926874, ' Canad': -11.309943}]"
The religion of Gary Glitter is,Buddhism, Unknown,"[{' Unknown': -0.30619386, ' None': -1.9540839, ' Athe': -2.7248435, ' Christianity': -4.3323455, ' Un': -4.9938674}]"
The country for sport played by Gary Lineker is,England, England,"[{' England': -0.0035111757, 'England': -5.6877604, ' ': -9.654725, '\n': -10.71947, ' UK': -10.793321}]"
The team position of Gary Nolan is,pitcher, Pit,"[{' Pit': -0.055128966, ' Manager': -4.273522, ' pitcher': -4.2951365, ' Goal': -4.737412, ' Coach': -4.944015}]"
The instrument of Gary Sinise is,guitar, Bass,"[{' Bass': -0.09799078, ' Dr': -2.8515859, ' C': -4.843888, ' Sax': -4.904282, ' T': -4.9756384}]"
The country of citizenship of Gaspar Sanz is,Spain, Spain,"[{' Spain': -0.0056146183, 'Spain': -5.2081904, ' ': -9.86435, ' Spanish': -10.136161, '\n': -10.338769}]"
The instrument of Gaspar Sanz is,guitar, Guitar,"[{' Guitar': -0.041634414, ' guitar': -3.4629831, ' ': -5.7314677, '\n': -6.232498, ' Gu': -6.244499}]"
The country of citizenship of Gaspard II de Coligny is,France, France,"[{' France': -0.0019641262, 'France': -6.4917746, ' French': -8.079421, ' ': -9.359553, '\n': -10.009414}]"
The country of citizenship of Gaspard Monge is,France, France,"[{' France': -0.0028403988, 'France': -5.9468913, ' French': -9.408923, ' ': -9.488678, '\n': -9.683299}]"
The native language of Gaspard Monge is,French, French,"[{' French': -0.0015615626, 'French': -6.5204268, '\n': -10.196147, ' ': -10.199203, ' France': -12.623128}]"
The country of citizenship of Gaston Flosse is,France, French,"[{' French': -0.5424068, ' France': -0.8999241, ' Tah': -5.362107, ' ': -5.417765, 'France': -6.658701}]"
The native language of Gaston Flosse is,French, Tah,"[{' Tah': -0.14962885, ' French': -2.0352755, 'T': -6.398305, ' Bre': -6.846259, ' ': -7.262051}]"
The country of citizenship of Gaston Leroux is,France, France,"[{' France': -0.0011786139, 'France': -7.0630565, ' French': -9.065655, ' ': -9.1026, '\n': -9.30982}]"
The native language of Gaston Leroux is,French, French,"[{' French': -0.0009175695, 'French': -7.088846, ' ': -10.10902, '\n': -10.253435, '\xa0': -13.092063}]"
The capital of Gauteng is,Johannesburg, Pret,"[{' Pret': -0.025495071, ' Johannes': -3.9190114, ' ': -5.9990683, '\n': -6.2795806, 'P': -7.2637763}]"
The instrument of Gavin Becker is,piano, Viol,"[{' Viol': -0.32114872, ' Guitar': -1.9923847, ' Piano': -3.2320964, ' Sax': -3.2500734, ' Trump': -3.6914544}]"
The native language of Gavin McInnes is,English, English,"[{' English': -0.023298416, ' Scottish': -4.3087883, ' Canadian': -5.443331, 'English': -5.501734, ' Scots': -7.580126}]"
The instrument of Gavin Mikhail is,piano, Piano,"[{' Piano': -0.0026368257, ' piano': -6.6486692, ' Guitar': -7.565036, 'P': -7.757373, '\n': -8.611751}]"
The genre of Gavrila Derzhavin is,poetry, Po,"[{' Po': -0.010009646, ' poetry': -5.0730014, 'Po': -6.123695, ' ': -7.865339, '\n': -8.323584}]"
"The languages spoken, written or signed by Gavrila Derzhavin is",Russian, Russian,"[{' Russian': -0.0047054323, 'Russian': -5.5254226, ' ': -7.990698, '\n': -9.074776, ' Russia': -9.46057}]"
Gavrilo Princip convicted of,murder, Assass,"[{' Assass': -0.062405486, ' Murder': -2.9151182, ' murder': -6.070494, ' Assassin': -6.6320004, ' assassination': -6.975934}]"
The country of citizenship of Gay Byrne is,Ireland, Ireland,"[{' Ireland': -0.002015551, 'Ireland': -6.249212, '\n': -10.161778, ' ': -10.5139265, ' Irish': -11.163995}]"
The sport played by Gaylord Perry is,baseball, Baseball,"[{' Baseball': -0.0031223344, ' baseball': -5.90826, 'Base': -8.491046, ' ': -8.977294, '\n': -10.260876}]"
The country of Gaza City is,Israel, Palestine,"[{' Palestine': -0.003644931, ' Gaza': -5.834001, ' ': -8.44319, 'Pal': -9.08009, '\n': -9.249949}]"
The country of Gaziantep is,Turkey, Turkey,"[{' Turkey': -0.0035917512, 'Turkey': -5.6397967, ' ': -11.17681, '\n': -11.407909, ' turkey': -12.795814}]"
"The country of Gazipur, Dhaka Division is",Bangladesh, Bangladesh,"[{' Bangladesh': -0.00046265055, 'Bang': -7.933631, ' ': -9.817418, '\n': -10.715551, ' Bang': -11.168051}]"
The country of citizenship of Gaétan Vestris is,France, France,"[{' France': -0.0033835997, 'France': -6.259277, ' French': -7.472181, '\n': -8.157928, ' Italy': -8.347515}]"
The country of Gdynia is,Poland, Poland,"[{' Poland': -0.0004535869, 'Pol': -7.922761, ' ': -9.901444, '\n': -10.97673, ' Pol': -11.483646}]"
The country for sport played by Gebrselassie Haile is,Ethiopia, Ethiopia,"[{' Ethiopia': -0.0009388675, 'Eth': -7.368613, ' ': -8.927717, ' Ethiop': -9.983622, '\n': -10.038311}]"
The country of citizenship of Gebrselassie Haile is,Ethiopia, Ethiopia,"[{' Ethiopia': -0.0013638621, 'Eth': -7.2049327, ' ': -8.303053, ' Erit': -9.096914, '\n': -9.236362}]"
The country of citizenship of Geeta Dutt is,India, India,"[{' India': -0.0017032959, 'India': -6.5712276, '\n': -8.932697, ' ': -9.078697, ' Indian': -9.937785}]"
The instrument of Geeta Dutt is,voice, V,"[{' V': -1.1026248, ' S': -1.6649263, ' Voice': -1.7533988, ' ': -2.5894737, ' Voc': -2.7766972}]"
The country of Gelderland is,Netherlands, Netherlands,"[{' Netherlands': -0.0013792025, ' Nether': -7.783951, ' Holland': -7.857563, 'N': -7.969373, ' The': -9.194418}]"
Gelderland is located in,Netherlands, Netherlands,"[{' Netherlands': -0.002934305, ' Holland': -6.3895817, 'N': -7.783184, ' ': -7.8905926, ' The': -8.129443}]"
The country of Gelsenkirchen is,Germany, Germany,"[{' Germany': -0.0015668162, 'Germany': -6.497002, ' ': -10.498187, ' German': -10.843202, '\n': -11.555796}]"
The country of Gemäldegalerie is,Germany, Germany,"[{' Germany': -0.0013664895, 'Germany': -6.6228795, ' ': -11.266078, ' Berlin': -11.672705, ' German': -11.782145}]"
The headquarters location of Gemäldegalerie is,Berlin, Berlin,"[{' Berlin': -0.0013093097, 'Ber': -6.8579235, ' Germany': -8.468151, ' ': -10.678635, '\n': -11.438157}]"
The eye color of Gena Lee Nolin is,blue, Blue,"[{' Blue': -0.07849456, ' Hazel': -3.2571213, ' Green': -4.0894027, ' Brown': -4.120109, ' blue': -6.3494005}]"
The sport played by Gene Conley is,baseball, Baseball,"[{' Baseball': -0.011589093, ' Basketball': -4.973961, ' baseball': -5.722923, ' ': -7.315788, 'Base': -8.023864}]"
The country of citizenship of Gene Lockhart is,Canada, Canada,"[{' Canada': -0.002606648, 'Canada': -6.1932693, ' ': -8.205077, ' Canadian': -8.510146, '\n': -9.671206}]"
The instrument of Gene Simmons is,guitar, Bass,"[{' Bass': -0.0076233703, ' bass': -5.343504, '\n': -6.8004794, ' ': -7.3283134, ' Guitar': -7.4591384}]"
The instrument of Gene Summers is,guitar, Guitar,"[{' Guitar': -0.020018322, ' guitar': -4.421334, ' Sax': -5.5715795, 'G': -5.96819, ' ': -7.29279}]"
The instrument of Gene Vincent is,guitar, Guitar,"[{' Guitar': -0.013027911, ' guitar': -4.7316117, 'G': -5.931233, ' ': -7.200398, '\n': -7.5614305}]"
The language of General Electric Theater is,English, English,"[{' English': -0.002482533, 'English': -6.143983, ' ': -8.244941, '\n': -9.597117, ' english': -13.826834}]"
The language of General Hospital is,English, English,"[{' English': -0.026612358, 'English': -4.783278, ' Spanish': -4.950759, ' Italian': -5.580605, ' Portuguese': -6.268059}]"
The language of General Hospital is,English, English,"[{' English': -0.02532297, 'English': -4.7696376, ' Spanish': -5.0346403, ' Italian': -5.6343036, ' Portuguese': -6.3404665}]"
The military rank of General Joseph Colton is,general, General,"[{' General': -0.6367706, ' Brig': -1.4328903, ' Colonel': -1.7518028, ' Major': -3.2171922, ' Lieutenant': -4.83153}]"
The office held by head of government of General Santos is,mayor, Mayor,"[{' Mayor': -0.00918218, 'Mayor': -4.9700623, ' mayor': -6.2556148, ' May': -8.72789, ' ': -10.074853}]"
The country of Geneva is,Switzerland, Switzerland,"[{' Switzerland': -0.00022230239, 'Sw': -9.131883, ' Swiss': -9.413089, ' ': -10.69704, '\n': -11.923968}]"
The official language of Geneva is,French, French,"[{' French': -0.00223835, 'French': -6.1727133, '\n': -9.495755, ' ': -9.676229, ' Swiss': -12.055025}]"
The language of Geneva Bible is,English, English,"[{' English': -0.014651444, 'English': -5.1245623, ' ': -5.224124, '\n': -6.785571, ' Early': -7.2895727}]"
The country of Geneva Conference (1954) is,Switzerland, Switzerland,"[{' Switzerland': -0.36893645, ' Vietnam': -1.3267306, ' France': -3.835701, ' ': -4.423979, ' Geneva': -5.542472}]"
The country of citizenship of Genevieve Nnaji is,Nigeria, Nigeria,"[{' Nigeria': -0.00070699357, 'N': -8.006152, ' ': -8.56318, '\n': -8.819987, ' Nigerian': -10.621472}]"
The eye color of Genevieve Nnaji is,brown, Brown,"[{' Brown': -0.005565886, 'Brown': -5.607964, ' brown': -6.667479, '\n': -8.525874, 'brown': -8.68266}]"
The country of citizenship of Geneviève Gosselin is,France, Canada,"[{' Canada': -0.007683553, ' France': -5.454823, 'Canada': -6.304438, ' Canadian': -6.836266, ' ': -8.37664}]"
The country of citizenship of Geno Auriemma is,Italy, Italy,"[{' Italy': -0.0041579236, 'Italy': -6.080283, ' USA': -6.688442, ' ': -7.916164, '\n': -8.925561}]"
The country of Genoa is,Italy, Italy,"[{' Italy': -0.0015945159, 'Italy': -6.45961, ' ': -10.89381, '\n': -11.734915, ' Ital': -15.125547}]"
The official language of Genoa is,Italian, Italian,"[{' Italian': -0.004691299, 'Italian': -5.4277678, ' ': -8.717261, '\n': -9.60468, ' Gen': -10.682716}]"
